[id][cost,state,father_id,action,depth,h,value]
[14752][7302,(34, 90),14747,N,3912,74,0.0002555583950932788]
[14757][7303,(34, 91),14752,E,3913,73,0.0002554931016862545]
[14760][7307,(34, 92),14757,E,3914,72,0.0002554278416347382]
[14764][7308,(34, 93),14760,E,3915,71,0.0002553626149131767]
[14767][7309,(34, 94),14764,E,3916,70,0.0002552974214960429]
[14771][7311,(34, 95),14767,E,3917,69,0.00025523226135783564]
[14774][7312,(33, 95),14771,N,3918,70,0.00025516713447307985]
[14779][7316,(33, 96),14774,E,3919,69,0.00025510204081632655]
[14782][7319,(32, 96),14779,N,3920,70,0.0002550369803621525]
[14786][7320,(32, 97),14782,E,3921,69,0.00025497195308516065]
[14790][7321,(32, 98),14786,E,3922,68,0.0002549069589599796]
[14795][7323,(33, 98),14790,S,3923,67,0.00025484199796126404]
[14807][7324,(33, 97),14795,O,3924,68,0.00025477707006369424]
[14810][7325,(34, 97),14807,S,3925,67,0.00025471217524197657]
[14814][7326,(34, 96),14810,O,3926,68,0.00025464731347084286]
[14817][7329,(35, 96),14814,S,3927,67,0.0002545824847250509]
[14821][7330,(35, 95),14817,O,3928,68,0.00025451768897938407]
[14825][7331,(35, 94),14821,O,3929,69,0.0002544529262086514]
[14828][7333,(36, 94),14825,S,3930,68,0.0002543881963876876]
[14830][7334,(36, 95),14828,E,3931,67,0.000254323499491353]
[14832][7336,(37, 95),14830,S,3932,66,0.0002542588354945334]
[14837][7338,(37, 94),14832,O,3933,67,0.0002541942043721403]
[14839][7340,(37, 93),14837,O,3934,68,0.00025412960609911054]
[14842][7343,(37, 92),14839,O,3935,69,0.00025406504065040653]
[14843][7346,(36, 92),14842,N,3936,70,0.000254000508001016]
[14845][7348,(35, 92),14843,N,3937,71,0.00025393600812595224]
[14851][7349,(35, 91),14845,O,3938,72,0.0002538715410002539]
[14854][7351,(36, 91),14851,S,3939,71,0.0002538071065989848]
[14859][7353,(36, 90),14854,O,3940,72,0.0002537427048972342]
[14863][7355,(36, 89),14859,O,3941,73,0.0002536783358701167]
[14866][7356,(36, 88),14863,O,3942,74,0.000253613999492772]
[14870][7357,(36, 87),14866,O,3943,75,0.0002535496957403651]
[14874][7360,(36, 86),14870,O,3944,76,0.00025348542458808617]
[14875][7361,(35, 86),14874,N,3945,77,0.00025342118601115053]
[14881][7362,(35, 85),14875,O,3946,78,0.0002533569799847986]
[14885][7364,(35, 84),14881,O,3947,79,0.00025329280648429586]
[14888][7365,(35, 83),14885,O,3948,80,0.0002532286654849329]
[14890][7366,(36, 83),14888,S,3949,79,0.00025316455696202533]
[14893][7368,(36, 82),14890,O,3950,80,0.0002531004808909137]
[14894][7369,(35, 82),14893,N,3951,81,0.00025303643724696357]
[14899][7372,(35, 81),14894,O,3952,82,0.00025297242600556537]
[14902][7373,(36, 81),14899,S,3953,81,0.00025290844714213456]
[14906][7377,(36, 80),14902,O,3954,82,0.00025284450063211124]
[14907][7378,(35, 80),14906,N,3955,83,0.0002527805864509606]
[14913][7379,(35, 79),14907,O,3956,84,0.00025271670457417233]
[14916][7380,(36, 79),14913,S,3957,83,0.00025265285497726126]
[14919][7382,(37, 79),14916,S,3958,82,0.00025258903763576663]
[14924][7385,(37, 78),14919,O,3959,83,0.0002525252525252525]
[14928][7387,(37, 77),14924,O,3960,84,0.00025246149962130775]
[14930][7390,(37, 76),14928,O,3961,85,0.0002523977788995457]
[14934][7393,(37, 75),14930,O,3962,86,0.00025233409033560434]
[14938][7397,(37, 74),14934,O,3963,87,0.0002522704339051463]
[14939][7398,(36, 74),14938,N,3964,88,0.00025220680958385876]
[14943][7399,(36, 73),14939,O,3965,89,0.0002521432173474534]
[14946][7401,(37, 73),14943,S,3966,88,0.00025207965717166626]
[14950][7403,(37, 72),14946,O,3967,89,0.00025201612903225806]
[14952][7405,(38, 72),14950,S,3968,88,0.0002519526329050139]
[14956][7406,(38, 71),14952,O,3969,89,0.00025188916876574307]
[14957][7408,(37, 71),14956,N,3970,90,0.0002518257365902795]
[14963][7411,(37, 70),14957,O,3971,91,0.00025176233635448137]
[14967][7412,(37, 69),14963,O,3972,92,0.0002516989680342311]
[14970][7413,(38, 69),14967,S,3973,91,0.0002516356316054353]
[14974][7415,(38, 68),14970,O,3974,92,0.00025157232704402514]
[14978][7417,(38, 67),14974,O,3975,93,0.00025150905432595576]
[14983][7418,(39, 67),14978,S,3976,92,0.00025144581342720644]
[14987][7419,(39, 66),14983,O,3977,93,0.00025138260432378077]
[14991][7420,(39, 65),14987,O,3978,94,0.00025131942699170643]
[14998][7421,(39, 64),14991,O,3979,95,0.0002512562814070352]
[15000][7424,(40, 64),14998,S,3980,94,0.00025119316754584274]
[15004][7425,(40, 63),15000,O,3981,95,0.00025113008538422905]
[15008][7427,(40, 62),15004,O,3982,96,0.00025106703489831785]
[15012][7430,(40, 61),15008,O,3983,97,0.000251004016064257]
[15015][7431,(41, 61),15012,S,3984,96,0.0002509410288582183]
[15019][7432,(41, 60),15015,O,3985,97,0.0002508780732563974]
[15023][7434,(41, 59),15019,O,3986,98,0.00025081514923501377]
[15027][7435,(41, 58),15023,O,3987,99,0.00025075225677031093]
[15031][7437,(41, 57),15027,O,3988,100,0.000250689395838556]
[15038][7441,(41, 56),15031,O,3989,101,0.0002506265664160401]
[15040][7442,(42, 56),15038,S,3990,100,0.00025056376847907793]
[15045][7443,(42, 55),15040,O,3991,101,0.000250501002004008]
[15048][7445,(43, 55),15045,S,3992,100,0.00025043826696719256]
[15052][7447,(43, 54),15048,O,3993,101,0.0002503755633450175]
[15053][7451,(42, 54),15052,N,3994,102,0.00025031289111389235]
[15058][7452,(42, 53),15053,O,3995,103,0.00025025025025025025]
[15062][7456,(42, 52),15058,O,3996,104,0.0002501876407305479]
[15066][7457,(42, 51),15062,O,3997,105,0.0002501250625312656]
[15070][7460,(42, 50),15066,O,3998,106,0.00025006251562890725]
[15073][7462,(42, 49),15070,O,3999,107,0.00025]
[15076][7466,(43, 49),15073,S,4000,106,0.00024993751562109475]
[15084][7468,(43, 48),15076,O,4001,107,0.0002498750624687656]
[15087][7469,(43, 47),15084,O,4002,108,0.0002498126405196103]
[15090][7470,(44, 47),15087,S,4003,107,0.00024975024975024975]
[15093][7471,(44, 48),15090,E,4004,106,0.00024968789013732833]
[15097][7475,(44, 49),15093,E,4005,105,0.00024962556165751375]
[15101][7479,(44, 50),15097,E,4006,104,0.0002495632642874969]
[15104][7482,(44, 51),15101,E,4007,103,0.000249500998003992]
[15109][7483,(43, 51),15104,N,4008,104,0.0002494387627837366]
[15114][7485,(43, 52),15109,E,4009,103,0.00024937655860349125]
[15117][7486,(43, 53),15114,E,4010,102,0.0002493143854400399]
[15120][7488,(44, 53),15117,S,4011,101,0.0002492522432701894]
[15125][7490,(44, 52),15120,O,4012,102,0.00024919013207077]
[15127][7492,(45, 52),15125,S,4013,101,0.00024912805181863477]
[15130][7493,(45, 53),15127,E,4014,100,0.00024906600249066]
[15133][7494,(45, 54),15130,E,4015,99,0.000249003984063745]
[15135][7495,(44, 54),15133,N,4016,100,0.00024894199651481205]
[15140][7499,(44, 55),15135,E,4017,99,0.00024888003982080636]
[15144][7502,(45, 55),15140,S,4018,98,0.0002488181139586962]
[15147][7505,(45, 56),15144,E,4019,97,0.0002487562189054726]
[15150][7508,(44, 56),15147,N,4020,98,0.0002486943546381497]
[15153][7509,(43, 56),15150,N,4021,99,0.0002486325211337643]
[15157][7512,(43, 57),15153,E,4022,98,0.00024857071836937607]
[15160][7513,(42, 57),15157,N,4023,99,0.00024850894632206757]
[15165][7516,(42, 58),15160,E,4024,98,0.0002484472049689441]
[15169][7517,(42, 59),15165,E,4025,97,0.00024838549428713363]
[15172][7519,(42, 60),15169,E,4026,96,0.00024832381425378696]
[15176][7523,(43, 60),15172,S,4027,95,0.00024826216484607745]
[15179][7526,(44, 60),15176,S,4028,94,0.0002482005460412013]
[15182][7529,(44, 59),15179,O,4029,95,0.00024813895781637717]
[15186][7530,(44, 58),15182,O,4030,96,0.00024807740014884643]
[15190][7531,(45, 58),15186,S,4031,95,0.000248015873015873]
[15196][7534,(45, 59),15190,E,4032,94,0.0002479543763947434]
[15199][7535,(45, 60),15196,E,4033,93,0.00024789291026276647]
[15202][7538,(45, 61),15199,E,4034,92,0.00024783147459727387]
[15205][7541,(44, 61),15202,N,4035,93,0.0002477700693756194]
[15209][7544,(44, 62),15205,E,4036,92,0.00024770869457517957]
[15212][7545,(43, 62),15209,N,4037,93,0.00024764735017335313]
[15215][7547,(42, 62),15212,N,4038,94,0.0002475860361475613]
[15219][7548,(41, 62),15215,N,4039,95,0.00024752475247524753]
[15223][7549,(41, 63),15219,E,4040,94,0.00024746349913387774]
[15227][7553,(41, 64),15223,E,4041,93,0.00024740227610094015]
[15231][7556,(41, 65),15227,E,4042,92,0.0002473410833539451]
[15234][7557,(40, 65),15231,N,4043,93,0.0002472799208704253]
[15239][7561,(40, 66),15234,E,4044,92,0.00024721878862793575]
[15243][7562,(41, 66),15239,S,4045,91,0.00024715768660405336]
[15246][7564,(41, 67),15243,E,4046,90,0.00024709661477637757]
[15250][7565,(41, 68),15246,E,4047,89,0.00024703557312252963]
[15255][7566,(40, 68),15250,N,4048,90,0.0002469745616201531]
[15259][7568,(39, 68),15255,N,4049,91,0.0002469135802469136]
[15263][7570,(39, 69),15259,E,4050,90,0.00024685262898049864]
[15267][7571,(39, 70),15263,E,4051,89,0.00024679170779861795]
[15271][7572,(39, 71),15267,E,4052,88,0.0002467308166790032]
[15279][7574,(39, 72),15271,E,4053,87,0.000246669955599408]
[15283][7576,(39, 73),15279,E,4054,86,0.0002466091245376079]
[15286][7580,(38, 73),15283,N,4055,87,0.0002465483234714004]
[15291][7584,(38, 74),15286,E,4056,86,0.00024648755237860487]
[15295][7586,(38, 75),15291,E,4057,85,0.0002464268112370626]
[15299][7587,(38, 76),15295,E,4058,84,0.0002463661000246366]
[15303][7588,(38, 77),15299,E,4059,83,0.0002463054187192118]
[15306][7589,(38, 78),15303,E,4060,82,0.0002462447672986949]
[15310][7592,(38, 79),15306,E,4061,81,0.0002461841457410143]
[15314][7593,(39, 79),15310,S,4062,80,0.0002461235540241201]
[15318][7594,(39, 78),15314,O,4063,81,0.00024606299212598425]
[15322][7596,(39, 77),15318,O,4064,82,0.0002460024600246002]
[15326][7598,(39, 76),15322,O,4065,83,0.00024594195769798326]
[15329][7599,(40, 76),15326,S,4066,82,0.00024588148512417015]
[15331][7601,(40, 75),15329,O,4067,83,0.0002458210422812193]
[15334][7602,(40, 74),15331,O,4068,84,0.0002457606291472106]
[15337][7605,(41, 74),15334,S,4069,83,0.0002457002457002457]
[15346][7607,(41, 73),15337,O,4070,84,0.00024563989191844754]
[15348][7611,(41, 72),15346,O,4071,85,0.0002455795677799607]
[15351][7614,(41, 71),15348,O,4072,86,0.00024551927326295114]
[15354][7615,(40, 71),15351,N,4073,87,0.0002454590083456063]
[15360][7618,(40, 70),15354,O,4074,88,0.000245398773006135]
[15364][7621,(40, 69),15360,O,4075,89,0.0002453385672227674]
[15367][7622,(41, 69),15364,S,4076,88,0.0002452783909737552]
[15370][7625,(41, 70),15367,E,4077,87,0.0002452182442373713]
[15375][7626,(42, 70),15370,S,4078,86,0.00024515812699190976]
[15380][7629,(42, 69),15375,O,4079,87,0.00024509803921568627]
[15384][7631,(42, 68),15380,O,4080,88,0.0002450379808870375]
[15388][7634,(42, 67),15384,O,4081,89,0.0002449779519843214]
[15392][7637,(42, 66),15388,O,4082,90,0.0002449179524859172]
[15396][7638,(42, 65),15392,O,4083,91,0.0002448579823702253]
[15399][7639,(43, 65),15396,S,4084,90,0.0002447980416156671]
[15401][7640,(43, 66),15399,E,4085,89,0.0002447381302006853]
[15404][7644,(43, 67),15401,E,4086,88,0.00024467824810374357]
[15408][7648,(43, 68),15404,E,4087,87,0.0002446183953033268]
[15411][7652,(43, 69),15408,E,4088,86,0.00024455857177794083]
[15415][7653,(43, 70),15411,E,4089,85,0.00024449877750611245]
[15419][7654,(43, 71),15415,E,4090,84,0.0002444390124663896]
[15421][7658,(43, 72),15419,E,4091,83,0.00024437927663734115]
[15425][7659,(44, 72),15421,S,4092,82,0.0002443195699975568]
[15435][7661,(44, 71),15425,O,4093,83,0.0002442598925256473]
[15438][7663,(45, 71),15435,S,4094,82,0.0002442002442002442]
[15440][7665,(46, 71),15438,S,4095,81,0.000244140625]
[15451][7666,(46, 70),15440,O,4096,82,0.000244081034903588]
[15454][7668,(46, 69),15451,O,4097,83,0.0002440214738897023]
[15455][7669,(45, 69),15454,N,4098,84,0.00024396194193705782]
[15460][7670,(45, 68),15455,O,4099,85,0.00024390243902439024]
[15461][7671,(44, 68),15460,N,4100,86,0.000243842965130456]
[15467][7672,(44, 67),15461,O,4101,87,0.00024378352023403217]
[15470][7675,(44, 66),15467,O,4102,88,0.00024372410431391665]
[15473][7676,(45, 66),15470,S,4103,87,0.00024366471734892786]
[15475][7677,(46, 66),15473,S,4104,86,0.000243605359317905]
[15478][7678,(46, 65),15475,O,4105,87,0.00024354603019970775]
[15479][7681,(45, 65),15478,N,4106,88,0.00024348672997321646]
[15482][7682,(44, 65),15479,N,4107,89,0.00024342745861733204]
[15487][7683,(44, 64),15482,O,4108,90,0.0002433682161109759]
[15488][7684,(43, 64),15487,N,4109,91,0.00024330900243309004]
[15492][7685,(42, 64),15488,N,4110,92,0.00024324981756263683]
[15496][7686,(42, 63),15492,O,4111,93,0.00024319066147859923]
[15499][7687,(43, 63),15496,S,4112,92,0.00024313153415998054]
[15502][7690,(44, 63),15499,S,4113,91,0.00024307243558580456]
[15506][7691,(45, 63),15502,S,4114,90,0.00024301336573511544]
[15510][7695,(45, 62),15506,O,4115,91,0.00024295432458697764]
[15512][7697,(46, 62),15510,S,4116,90,0.00024289531212047608]
[15517][7699,(46, 61),15512,O,4117,91,0.00024283632831471587]
[15520][7700,(46, 60),15517,O,4118,92,0.00024277737314882253]
[15523][7703,(46, 59),15520,O,4119,93,0.00024271844660194174]
[15526][7704,(46, 58),15523,O,4120,94,0.0002426595486532395]
[15530][7705,(46, 57),15526,O,4121,95,0.00024260067928190198]
[15534][7706,(46, 56),15530,O,4122,96,0.00024254183846713557]
[15538][7707,(46, 55),15534,O,4123,97,0.00024248302618816683]
[15542][7708,(46, 54),15538,O,4124,98,0.00024242424242424242]
[15546][7710,(46, 53),15542,O,4125,99,0.0002423654871546292]
[15548][7713,(46, 52),15546,O,4126,100,0.000242306760358614]
[15552][7714,(46, 51),15548,O,4127,101,0.00024224806201550387]
[15556][7715,(46, 50),15552,O,4128,102,0.0002421893921046258]
[15559][7718,(45, 50),15556,N,4129,103,0.00024213075060532688]
[15565][7721,(45, 49),15559,O,4130,104,0.0002420721374969741]
[15568][7722,(45, 48),15565,O,4131,105,0.0002420135527589545]
[15571][7725,(46, 48),15568,S,4132,104,0.00024195499637067505]
[15579][7726,(46, 47),15571,O,4133,105,0.00024189646831156264]
[15581][7728,(46, 46),15579,O,4134,106,0.0002418379685610641]
[15584][7729,(47, 46),15581,S,4135,105,0.00024177949709864604]
[15588][7731,(47, 45),15584,O,4136,106,0.00024172105390379503]
[15589][7732,(46, 45),15588,N,4137,107,0.0002416626389560174]
[15594][7734,(46, 44),15589,O,4138,108,0.00024160425223483932]
[15597][7736,(46, 43),15594,O,4139,109,0.00024154589371980676]
[15599][7739,(47, 43),15597,S,4140,108,0.0002414875633904854]
[15603][7740,(47, 42),15599,O,4141,109,0.00024142926122646064]
[15607][7741,(47, 41),15603,O,4142,110,0.0002413709872073377]
[15609][7743,(48, 41),15607,S,4143,109,0.00024131274131274132]
[15611][7744,(49, 41),15609,S,4144,108,0.00024125452352231604]
[15619][7745,(49, 40),15611,O,4145,109,0.000241196333815726]
[15622][7746,(49, 39),15619,O,4146,110,0.00024113817217265494]
[15625][7748,(50, 39),15622,S,4147,109,0.00024108003857280618]
[15628][7751,(50, 40),15625,E,4148,108,0.00024102193299590263]
[15631][7754,(50, 41),15628,E,4149,107,0.00024096385542168674]
[15635][7757,(50, 42),15631,E,4150,106,0.0002409058058299205]
[15638][7758,(49, 42),15635,N,4151,107,0.00024084778420038535]
[15642][7759,(48, 42),15638,N,4152,108,0.00024078979051288225]
[15646][7760,(48, 43),15642,E,4153,107,0.00024073182474723158]
[15649][7761,(48, 44),15646,E,4154,106,0.00024067388688327315]
[15652][7763,(48, 45),15649,E,4155,105,0.00024061597690086623]
[15658][7766,(48, 46),15652,E,4156,104,0.00024055809477988935]
[15662][7767,(48, 47),15658,E,4157,103,0.0002405002405002405]
[15665][7768,(47, 47),15662,N,4158,104,0.00024044241404183698]
[15669][7771,(47, 48),15665,E,4159,103,0.0002403846153846154]
[15673][7775,(47, 49),15669,E,4160,102,0.0002403268445085316]
[15677][7777,(48, 49),15673,S,4161,101,0.0002402691013935608]
[15684][7778,(48, 50),15677,E,4162,100,0.00024021138601969732]
[15691][7779,(48, 51),15684,E,4163,99,0.00024015369836695484]
[15696][7782,(47, 51),15691,N,4164,100,0.00024009603841536616]
[15701][7783,(47, 52),15696,E,4165,99,0.00024003840614498319]
[15704][7786,(47, 53),15701,E,4166,98,0.00023998080153587713]
[15707][7787,(48, 53),15704,S,4167,97,0.0002399232245681382]
[15710][7788,(48, 54),15707,E,4168,96,0.00023986567522187575]
[15712][7791,(47, 54),15710,N,4169,97,0.00023980815347721823]
[15717][7792,(47, 55),15712,E,4170,96,0.0002397506593143131]
[15720][7796,(47, 56),15717,E,4171,95,0.00023969319271332693]
[15723][7798,(47, 57),15720,E,4172,94,0.00023963575365444525]
[15726][7801,(48, 57),15723,S,4173,93,0.00023957834211787255]
[15731][7802,(48, 56),15726,O,4174,94,0.00023952095808383233]
[15734][7803,(48, 55),15731,O,4175,95,0.00023946360153256704]
[15737][7804,(49, 55),15734,S,4176,94,0.00023940627244433804]
[15742][7806,(49, 54),15737,O,4177,95,0.00023934897079942556]
[15745][7807,(50, 54),15742,S,4178,94,0.00023929169657812874]
[15749][7808,(50, 53),15745,O,4179,95,0.00023923444976076556]
[15752][7810,(50, 52),15749,O,4180,96,0.00023917723032767282]
[15756][7813,(50, 51),15752,O,4181,97,0.00023912003825920613]
[15766][7815,(51, 51),15756,S,4182,96,0.0002390628735357399]
[15769][7817,(51, 50),15766,O,4183,97,0.0002390057361376673]
[15770][7818,(50, 50),15769,N,4184,98,0.00023894862604540023]
[15773][7822,(49, 50),15770,N,4185,99,0.00023889154323936931]
[15779][7825,(49, 49),15773,O,4186,100,0.0002388344877000239]
[15782][7829,(49, 48),15779,O,4187,101,0.0002387774594078319]
[15784][7830,(50, 48),15782,S,4188,100,0.00023872045834328001]
[15788][7831,(50, 47),15784,O,4189,101,0.00023866348448687351]
[15791][7832,(51, 47),15788,S,4190,100,0.00023860653781913624]
[15795][7833,(51, 48),15791,E,4191,99,0.00023854961832061068]
[15798][7837,(51, 49),15795,E,4192,98,0.00023849272597185786]
[15801][7838,(52, 49),15798,S,4193,97,0.0002384358607534573]
[15804][7842,(52, 50),15801,E,4194,96,0.00023837902264600716]
[15806][7844,(53, 50),15804,S,4195,95,0.00023832221163012392]
[15811][7845,(53, 49),15806,O,4196,96,0.0002382654276864427]
[15815][7846,(53, 48),15811,O,4197,97,0.00023820867079561695]
[15818][7849,(53, 47),15815,O,4198,98,0.00023815194093831864]
[15819][7850,(52, 47),15818,N,4199,99,0.0002380952380952381]
[15826][7851,(52, 46),15819,O,4200,100,0.00023803856224708403]
[15827][7852,(51, 46),15826,N,4201,101,0.00023798191337458352]
[15830][7853,(50, 46),15827,N,4202,102,0.00023792529145848205]
[15835][7857,(50, 45),15830,O,4203,103,0.0002378686964795433]
[15838][7858,(49, 45),15835,N,4204,104,0.00023781212841854935]
[15843][7859,(49, 44),15838,O,4205,105,0.00023775558725630053]
[15846][7860,(50, 44),15843,S,4206,104,0.0002376990729736154]
[15852][7863,(50, 43),15846,O,4207,105,0.0002376425855513308]
[15854][7864,(51, 43),15852,S,4208,104,0.00023758612497030174]
[15858][7865,(51, 42),15854,O,4209,105,0.00023752969121140142]
[15861][7866,(51, 41),15858,O,4210,106,0.00023747328425552126]
[15864][7870,(52, 41),15861,S,4211,105,0.00023741690408357076]
[15871][7873,(52, 40),15864,O,4212,106,0.00023736055067647758]
[15873][7874,(53, 40),15871,S,4213,105,0.00023730422401518748]
[15877][7875,(53, 39),15873,O,4214,106,0.00023724792408066428]
[15878][7877,(52, 39),15877,N,4215,107,0.00023719165085388995]
[15884][7879,(52, 38),15878,O,4216,108,0.00023713540431586437]
[15891][7882,(52, 37),15884,O,4217,109,0.0002370791844476055]
[15894][7884,(53, 37),15891,S,4218,108,0.00023702299123014932]
[15897][7887,(54, 37),15894,S,4219,107,0.00023696682464454977]
[15900][7888,(54, 38),15897,E,4220,106,0.00023691068467187872]
[15903][7889,(54, 39),15900,E,4221,105,0.00023685457129322596]
[15907][7890,(54, 40),15903,E,4222,104,0.00023679848448969926]
[15911][7893,(54, 41),15907,E,4223,103,0.00023674242424242425]
[15914][7895,(53, 41),15911,N,4224,104,0.00023668639053254438]
[15918][7896,(53, 42),15914,E,4225,103,0.000236630383341221]
[15921][7897,(52, 42),15918,N,4226,104,0.0002365744026496333]
[15925][7900,(52, 43),15921,E,4227,103,0.00023651844843897824]
[15929][7901,(52, 44),15925,E,4228,102,0.00023646252069047056]
